Time,2Y_Yield,10Y_Yield,Date,Event_Type,Actual,Surveyed,Previous,Datetime
13:41:00,4.8059,4.0701,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:41:00
13:42:00,4.8038,4.0681,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:42:00
13:43:00,4.8038,4.0681,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:43:00
13:44:00,4.8038,4.0681,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:44:00
13:45:00,4.8038,4.0681,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:45:00
13:46:00,4.8038,4.0681,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:46:00
13:47:00,4.8038,4.0661,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:47:00
13:48:00,4.8038,4.0661,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:48:00
13:49:00,4.8038,4.0661,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:49:00
13:50:00,4.8038,4.064,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:50:00
13:51:00,4.8038,4.064,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:51:00
13:52:00,4.8038,4.064,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:52:00
13:53:00,4.8059,4.0661,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:53:00
13:54:00,4.8038,4.0661,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:54:00
13:55:00,4.8038,4.064,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:55:00
13:56:00,4.8038,4.064,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:56:00
13:57:00,4.8038,4.0661,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:57:00
13:58:00,4.8059,4.0661,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:58:00
13:59:00,4.808,4.0661,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 13:59:00
14:00:00,4.808,4.0661,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:00:00
14:01:00,4.808,4.0661,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:01:00
14:02:00,4.808,4.0661,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:02:00
14:03:00,4.808,4.064,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:03:00
14:04:00,4.8038,4.064,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:04:00
14:05:00,4.8038,4.062,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:05:00
14:06:00,4.8038,4.064,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:06:00
14:07:00,4.8038,4.064,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:07:00
14:08:00,4.8038,4.064,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:08:00
14:09:00,4.8038,4.064,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:09:00
14:10:00,4.8038,4.064,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:10:00
14:11:00,4.8038,4.0661,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:11:00
14:12:00,4.8059,4.0661,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:12:00
14:13:00,4.8038,4.0661,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:13:00
14:14:00,4.8059,4.0661,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:14:00
14:15:00,4.8038,4.0661,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:15:00
14:16:00,4.8038,4.0661,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:16:00
14:17:00,4.8059,4.0681,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:17:00
14:18:00,4.8038,4.0681,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:18:00
14:19:00,4.8017,4.0661,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:19:00
14:20:00,4.8017,4.0661,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:20:00
14:21:00,4.8038,4.0681,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:21:00
14:22:00,4.8038,4.0681,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:22:00
14:23:00,4.8038,4.0701,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:23:00
14:24:00,4.8038,4.0701,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:24:00
14:25:00,4.8017,4.0701,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:25:00
14:26:00,4.8038,4.0681,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:26:00
14:27:00,4.8017,4.0701,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:27:00
14:28:00,4.7996,4.0681,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:28:00
14:29:00,4.8017,4.0681,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:29:00
14:30:00,4.8017,4.0681,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:30:00
14:31:00,4.8017,4.0681,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:31:00
14:32:00,4.7996,4.0661,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:32:00
14:33:00,4.7996,4.0681,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:33:00
14:34:00,4.8017,4.0681,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:34:00
14:35:00,4.8017,4.0681,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:35:00
14:36:00,4.7996,4.0681,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:36:00
14:37:00,4.7975,4.0661,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:37:00
14:38:00,4.7975,4.064,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:38:00
14:39:00,4.7996,4.064,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:39:00
14:40:00,4.7975,4.0661,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:40:00
14:41:00,4.7996,4.0661,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:41:00
14:42:00,4.7975,4.0661,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:42:00
14:43:00,4.7954,4.064,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:43:00
14:44:00,4.7996,4.0661,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:44:00
14:45:00,4.7975,4.064,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:45:00
14:46:00,4.7954,4.064,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:46:00
14:47:00,4.7975,4.0661,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:47:00
14:48:00,4.7975,4.0661,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:48:00
14:49:00,4.7975,4.0661,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:49:00
14:50:00,4.7934,4.064,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:50:00
14:51:00,4.7913,4.062,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:51:00
14:52:00,4.7913,4.062,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:52:00
14:53:00,4.7892,4.062,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:53:00
14:54:00,4.7892,4.06,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:54:00
14:55:00,4.7892,4.06,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:55:00
14:56:00,4.7913,4.06,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:56:00
14:57:00,4.7913,4.06,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:57:00
14:58:00,4.7892,4.056,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:58:00
14:59:00,4.7892,4.058,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 14:59:00
15:00:00,4.7892,4.056,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:00:00
15:01:00,4.7913,4.0539,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:01:00
15:02:00,4.7913,4.0539,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:02:00
15:03:00,4.7892,4.0539,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:03:00
15:04:00,4.7934,4.056,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:04:00
15:05:00,4.7913,4.058,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:05:00
15:06:00,4.7913,4.058,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:06:00
15:07:00,4.7934,4.058,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:07:00
15:08:00,4.7934,4.058,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:08:00
15:09:00,4.7913,4.058,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:09:00
15:10:00,4.7892,4.056,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:10:00
15:11:00,4.7892,4.0539,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:11:00
15:12:00,4.7892,4.0539,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:12:00
15:13:00,4.7892,4.0539,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:13:00
15:14:00,4.7871,4.0519,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:14:00
15:15:00,4.785,4.0499,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:15:00
15:16:00,4.7829,4.0479,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:16:00
15:17:00,4.785,4.0499,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:17:00
15:18:00,4.7829,4.0479,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:18:00
15:19:00,4.7829,4.0479,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:19:00
15:20:00,4.7829,4.0479,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:20:00
15:21:00,4.7808,4.0459,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:21:00
15:22:00,4.7808,4.0439,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:22:00
15:23:00,4.7808,4.0439,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:23:00
15:24:00,4.7808,4.0439,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:24:00
15:25:00,4.7766,4.0419,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:25:00
15:26:00,4.7787,4.0439,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:26:00
15:27:00,4.7766,4.0419,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:27:00
15:28:00,4.7766,4.0419,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:28:00
15:29:00,4.7766,4.0419,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:29:00
15:30:00,4.7766,4.0419,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:30:00
15:31:00,4.7766,4.0419,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:31:00
15:32:00,4.7766,4.0419,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:32:00
15:33:00,4.7766,4.0419,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:33:00
15:34:00,4.7766,4.0419,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:34:00
15:35:00,4.7745,4.0378,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:35:00
15:36:00,4.7745,4.0378,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:36:00
15:37:00,4.7724,4.0378,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:37:00
15:38:00,4.7724,4.0378,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:38:00
15:39:00,4.7704,4.0378,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:39:00
15:40:00,4.7724,4.0378,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:40:00
15:41:00,4.7704,4.0378,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:41:00
15:42:00,4.7704,4.0378,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:42:00
15:43:00,4.7704,4.0358,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:43:00
15:44:00,4.7724,4.0378,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:44:00
15:45:00,4.7745,4.0378,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:45:00
15:46:00,4.7745,4.0378,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:46:00
15:47:00,4.7745,4.0378,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:47:00
15:48:00,4.7766,4.0398,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:48:00
15:49:00,4.7766,4.0398,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:49:00
15:50:00,4.7766,4.0398,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:50:00
15:51:00,4.7829,4.0439,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:51:00
15:52:00,4.7829,4.0459,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:52:00
15:53:00,4.7829,4.0459,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:53:00
15:54:00,4.7787,4.0439,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:54:00
15:55:00,4.7808,4.0439,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:55:00
15:56:00,4.7787,4.0439,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:56:00
15:57:00,4.7766,4.0439,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:57:00
15:58:00,4.7787,4.0439,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:58:00
15:59:00,4.7829,4.0459,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 15:59:00
16:00:00,4.7766,4.0419,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:00:00
16:01:00,4.7808,4.0459,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:01:00
16:02:00,4.7787,4.0439,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:02:00
16:03:00,4.7787,4.0439,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:03:00
16:04:00,4.7766,4.0419,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:04:00
16:05:00,4.7766,4.0419,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:05:00
16:06:00,4.7766,4.0419,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:06:00
16:07:00,4.7766,4.0419,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:07:00
16:08:00,4.7766,4.0398,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:08:00
16:09:00,4.7745,4.0398,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:09:00
16:10:00,4.7745,4.0419,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:10:00
16:11:00,4.7745,4.0398,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:11:00
16:12:00,4.7724,4.0398,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:12:00
16:13:00,4.7704,4.0398,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:13:00
16:14:00,4.7704,4.0398,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:14:00
16:15:00,4.7704,4.0398,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:15:00
16:16:00,4.7704,4.0398,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:16:00
16:17:00,4.7704,4.0378,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:17:00
16:18:00,4.7704,4.0378,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:18:00
16:19:00,4.7704,4.0398,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:19:00
16:20:00,4.7683,4.0378,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:20:00
16:21:00,4.7662,4.0358,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:21:00
16:22:00,4.7662,4.0358,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:22:00
16:23:00,4.7662,4.0358,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:23:00
16:24:00,4.7641,4.0358,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:24:00
16:25:00,4.7641,4.0358,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:25:00
16:26:00,4.7641,4.0358,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:26:00
16:27:00,4.7641,4.0358,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:27:00
16:28:00,4.7641,4.0358,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:28:00
16:29:00,4.7641,4.0358,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:29:00
16:30:00,4.7641,4.0358,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:30:00
16:31:00,4.762,4.0338,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:31:00
16:32:00,4.762,4.0338,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:32:00
16:33:00,4.7641,4.0358,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:33:00
16:34:00,4.762,4.0338,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:34:00
16:35:00,4.762,4.0338,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:35:00
16:36:00,4.7641,4.0358,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:36:00
16:37:00,4.7641,4.0338,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:37:00
16:38:00,4.7641,4.0338,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:38:00
16:39:00,4.7641,4.0338,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:39:00
16:40:00,4.7641,4.0338,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:40:00
16:41:00,4.7641,4.0358,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:41:00
16:42:00,4.7641,4.0358,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:42:00
16:43:00,4.7641,4.0358,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:43:00
16:44:00,4.7662,4.0378,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:44:00
16:45:00,4.7662,4.0378,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:45:00
16:46:00,4.7662,4.0398,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:46:00
16:47:00,4.7662,4.0398,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:47:00
16:48:00,4.7662,4.0398,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:48:00
16:49:00,4.7662,4.0378,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:49:00
16:50:00,4.7662,4.0398,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:50:00
16:51:00,4.7662,4.0398,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:51:00
16:52:00,4.7662,4.0398,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:52:00
16:53:00,4.7641,4.0378,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:53:00
16:54:00,4.7662,4.0358,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:54:00
16:55:00,4.7641,4.0358,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:55:00
16:56:00,4.7641,4.0338,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:56:00
16:57:00,4.7662,4.0378,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:57:00
16:58:00,4.7641,4.0358,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:58:00
16:59:00,4.7641,4.0338,2023-08-04,Unemployment,0.035,0.036,0.036,2023-08-04 16:59:00
08:00:00,4.9987,4.0556,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:00:00
08:01:00,5.0029,4.0596,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:01:00
08:02:00,5.0008,4.0596,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:02:00
08:03:00,5.0072,4.0616,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:03:00
08:04:00,5.0093,4.0636,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:04:00
08:05:00,5.005,4.0616,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:05:00
08:06:00,5.0114,4.0656,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:06:00
08:07:00,5.0072,4.0636,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:07:00
08:08:00,5.0093,4.0636,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:08:00
08:09:00,5.0093,4.0636,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:09:00
08:10:00,5.0072,4.0596,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:10:00
08:11:00,5.005,4.0596,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:11:00
08:12:00,5.0072,4.0616,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:12:00
08:13:00,5.0093,4.0616,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:13:00
08:14:00,5.0114,4.0616,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:14:00
08:15:00,5.0072,4.0636,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:15:00
08:16:00,5.0072,4.0636,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:16:00
08:17:00,5.005,4.0636,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:17:00
08:18:00,5.0093,4.0677,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:18:00
08:19:00,5.0114,4.0717,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:19:00
08:20:00,5.0093,4.0717,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:20:00
08:21:00,5.005,4.0677,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:21:00
08:22:00,5.005,4.0697,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:22:00
08:23:00,5.0029,4.0697,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:23:00
08:24:00,5.005,4.0717,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:24:00
08:25:00,5.0008,4.0656,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:25:00
08:26:00,5.0072,4.0636,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:26:00
08:27:00,5.005,4.0616,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:27:00
08:28:00,5.0093,4.0636,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:28:00
08:29:00,5.0072,4.0436,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:29:00
08:30:00,4.9565,4.0416,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:30:00
08:31:00,4.929,4.0156,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:31:00
08:32:00,4.9269,4.0116,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:32:00
08:33:00,4.929,4.0116,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:33:00
08:34:00,4.9122,3.9996,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:34:00
08:35:00,4.9206,4.0096,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:35:00
08:36:00,4.9248,4.0076,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:36:00
08:37:00,4.9501,4.0216,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:37:00
08:38:00,4.9522,4.0236,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:38:00
08:39:00,4.948,4.0276,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:39:00
08:40:00,4.9565,4.0316,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:40:00
08:41:00,4.9544,4.0336,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:41:00
08:42:00,4.9586,4.0376,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:42:00
08:43:00,4.9649,4.0476,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:43:00
08:44:00,4.9607,4.0436,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:44:00
08:45:00,4.9712,4.0556,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:45:00
08:46:00,4.9734,4.0536,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:46:00
08:47:00,4.9797,4.0576,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:47:00
08:48:00,4.9776,4.0576,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:48:00
08:49:00,4.9734,4.0556,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:49:00
08:50:00,4.967,4.0476,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:50:00
08:51:00,4.9649,4.0456,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:51:00
08:52:00,4.9586,4.0416,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:52:00
08:53:00,4.9522,4.0416,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:53:00
08:54:00,4.9607,4.0476,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:54:00
08:55:00,4.9607,4.0516,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:55:00
08:56:00,4.9712,4.0596,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:56:00
08:57:00,4.9712,4.0636,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:57:00
08:58:00,4.9712,4.0656,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:58:00
08:59:00,4.9797,4.0697,2023-07-07,Unemployment,0.036,0.036,0.037,2023-07-07 08:59:00
